,Z1_ActualPosition,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputCurrent,S1_ActualPosition,Z1_ActualVelocity,clamp_pressure,Y1_CurrentFeedback,X1_OutputPower,Y1_DCBusVoltage,M1_CURRENT_FEEDRATE,Y1_DiffAcceleration
16179,29.7,326.0,0.0486,327.0,630.0,0.0,4.0,-4.11,-2.94e-05,0.087,3.0,18.8
22634,29.5,326.0,0.057,327.0,986.0,0.0,2.5,-7.49,-8.29e-06,0.118,3.0,6.25
13878,29.5,325.0,0.098,327.0,-2030.0,0.0,3.0,-7.83,0.000443,0.129,3.0,10.82
14013,29.5,326.0,0.0889,327.0,-1880.0,0.0,3.0,-5.91,0.000212,0.109,3.0,7.007
2693,29.5,323.0,0.0946,325.0,756.0,0.0,4.0,10.1,0.00249,0.188,50.0,-127.9
10074,28.5,326.0,0.0567,327.0,715.0,-0.025,4.0,4.95,-1.66e-05,0.0814,3.0,-12.5
5591,119.0,326.0,0.018,328.0,-978.0,0.0,4.0,-2.17,-3.75e-07,0.0199,50.0,18.8
17012,30.7,328.0,0.0315,330.0,42.0,0.025,3.0,0.858,3.56e-06,0.0208,50.0,6.25
8926,55.7,326.0,0.0512,327.0,-978.0,0.0,4.0,-0.252,3.13e-05,0.0226,50.0,0.0
17774,29.7,325.0,0.0566,327.0,-1530.0,0.0,3.0,-7.88,0.0,0.14,3.0,6.25
14071,29.6,326.0,0.0185,327.0,-1240.0,-2.85,3.0,-0.26,1.75e-06,0.0196,3.0,-6.25
17660,29.7,325.0,0.08,327.0,-1230.0,-0.025,3.0,-3.41,0.000515,0.0479,3.0,-43.8
21417,28.5,326.0,0.0757,327.0,-1840.0,0.025,2.5,5.21,0.000388,0.091,3.0,14.33
15924,28.7,325.0,0.0763,327.0,-638.0,0.0,4.0,-7.97,0.000479,0.141,3.0,22.78
1255,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,2.43,-7.73e-07,2.68e-19,50.0,0.0
7801,27.7,323.0,0.0348,324.0,-262.0,0.0,4.0,5.42,0.0,0.0917,15.0,75.0
23212,27.7,326.0,0.0657,327.0,-525.0,0.025,2.5,-4.74,0.000415,0.0904,3.0,33.4
11481,28.5,325.0,0.144,327.0,-965.0,0.0,4.0,1.35,0.000399,0.0302,3.0,-0.671
6795,119.0,326.0,0.0208,327.0,-1220.0,0.0,4.0,-0.567,7.34e-07,0.0205,20.0,18.8
15461,27.7,325.0,0.0644,327.0,1680.0,0.0,4.0,4.25,0.000192,0.0857,3.0,-26.35
199,29.5,324.0,0.0539,325.0,531.0,0.0,4.0,-6.96,0.0,0.127,6.0,18.8
4020,28.5,325.0,0.0585,326.0,-1700.0,-0.025,3.0,3.1,0.000222,0.0523,6.0,71.77
9237,55.7,326.0,0.0544,327.0,-978.0,0.0,4.0,2.07,3.38e-05,0.0201,50.0,0.0
5809,27.7,324.0,0.0863,325.0,-474.0,0.025,4.0,-3.78,0.000772,0.0844,6.0,30.95
18533,29.7,325.0,0.108,327.0,1400.0,0.0,3.0,7.27,0.000441,0.1,3.0,-8.39
24164,28.7,326.0,0.0771,327.0,1810.0,-0.025,2.5,2.27,0.000371,0.0584,3.0,-75.0
10322,27.5,326.0,0.0951,327.0,-54.0,0.0,4.0,2.38,0.000546,0.0414,3.0,-21.759999999999998
1967,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,-0.103,0.0,2.68e-19,50.0,0.0
14077,27.8,325.0,0.0192,327.0,-1210.0,-3.13,3.0,-0.899,1.71e-06,0.022,3.0,0.0
9232,55.7,326.0,0.0502,327.0,-978.0,0.0,4.0,1.08,7.72e-06,0.0243,50.0,0.0
15261,28.7,326.0,0.0641,327.0,23.0,0.05,4.0,-2.63,4.82e-05,0.0552,3.0,-18.8
9373,55.7,326.0,0.0506,328.0,-978.0,0.025,4.0,1.3,7.76e-06,0.0213,50.0,-6.25
622,28.5,324.0,0.16,326.0,-1500.0,0.0,4.0,-4.45,0.000259,0.0747,6.0,-34.21
9854,27.5,326.0,0.0809,327.0,2050.0,-0.025,4.0,7.19,0.00053,0.132,3.0,-9.08
7809,29.7,323.0,0.034,324.0,-1580.0,-0.025,4.0,-10.4,-1.2e-05,0.151,15.0,-144.0
13730,29.5,325.0,0.106,327.0,-1230.0,0.025,3.0,-3.92,0.000474,0.106,3.0,-9.96
3559,28.5,325.0,0.105,326.0,-1310.0,0.05,3.0,-0.429,0.00139,0.021,6.0,0.0
24037,119.0,328.0,0.0241,330.0,455.0,-0.025,2.5,-0.258,0.0,0.0215,20.0,12.5
20595,119.0,329.0,2.78e-19,330.0,-273.0,0.025,3.0,-0.734,9.04e-07,2.78e-19,50.0,0.0
12385,28.5,325.0,0.0702,327.0,294.0,0.0,3.0,6.61,0.000371,0.121,3.0,-20.900000000000002
1307,29.5,323.0,0.0456,325.0,323.0,0.0,4.0,6.75,1.34e-05,0.129,20.0,-18.8
931,27.5,324.0,0.0595,326.0,147.0,0.0,4.0,-6.24,0.000432,0.101,6.0,-36.75
9324,29.7,323.0,0.0924,324.0,749.0,0.0,4.0,-0.133,0.00231,0.0163,12.0,6.25
21474,27.5,326.0,0.105,327.0,-59.5,0.0,2.5,-1.77,0.00069,0.0454,3.0,-6.25
2250,119.0,332.0,2.79e-19,328.0,-1160.0,0.025,4.0,0.666,1.14e-06,2.68e-19,50.0,0.0
9522,119.0,326.0,0.0178,327.0,383.0,0.025,4.0,0.538,8.33e-07,0.0149,50.0,-6.25
19982,34.2,326.0,0.032,327.0,-332.0,-6.1,3.0,-1.54,-9.59e-07,0.0172,6.0,0.0
2135,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,-0.103,-1.36e-06,2.68e-19,50.0,0.0
10327,28.5,326.0,0.0714,327.0,555.0,0.0,4.0,-0.575,0.00043,0.0398,3.0,31.3
23388,28.7,325.0,0.0533,327.0,1100.0,0.0,2.5,4.89,2.28e-05,0.0741,3.0,25.0
15398,27.7,325.0,0.0791,327.0,-1440.0,0.0,4.0,3.96,0.000532,0.0676,3.0,75.0
22083,28.5,326.0,0.0731,327.0,-1520.0,0.0,2.5,6.23,0.000439,0.0976,3.0,68.7
24561,29.7,326.0,0.0582,327.0,2110.0,-0.025,2.5,0.251,0.000358,0.0217,3.0,6.25
9977,29.5,326.0,0.0712,327.0,-1450.0,0.0,4.0,-3.39,0.000342,0.0745,3.0,8.52
13268,32.1,326.0,0.0295,327.0,-595.0,-2.97,3.0,2.62,-2.99e-06,0.0292,3.0,18.8
6312,28.7,324.0,0.0859,325.0,1100.0,0.0,4.0,-4.15,0.00104,0.0667,6.0,-56.3
8356,55.7,325.0,0.0415,327.0,383.0,-0.025,4.0,0.0738,-2.87e-05,0.0287,50.0,6.25
24193,55.7,329.0,0.0502,330.0,-1720.0,0.025,2.5,-0.914,1.5e-05,0.0359,50.0,-6.25
22142,28.5,326.0,0.0908,327.0,-1900.0,0.0,2.5,-2.74,0.000538,0.0592,3.0,31.3
7192,27.7,323.0,0.145,324.0,1880.0,0.025,4.0,-0.77,0.00609,0.0201,20.0,31.3
18343,29.7,326.0,0.0736,327.0,-2140.0,-0.05,3.0,-6.68,0.000419,0.131,3.0,-2.03
8520,55.7,326.0,0.0342,327.0,-978.0,0.0,4.0,1.15,-9.18e-06,0.0198,50.0,0.0
21729,54.5,326.0,0.0404,328.0,1700.0,0.0,2.5,-1.21,-1.04e-05,0.0295,50.0,-144.0
4813,119.0,326.0,0.0186,328.0,-1510.0,0.0,3.0,0.712,-9.27e-07,0.0174,6.0,-6.25
18779,29.7,325.0,0.0905,327.0,-1750.0,-0.025,3.0,-4.86,0.000513,0.0847,3.0,-62.5
17640,27.7,326.0,0.0803,327.0,1650.0,0.0,3.0,-6.22,0.000461,0.127,3.0,9.53
662,28.5,325.0,0.104,326.0,-1290.0,-0.025,4.0,-1.45,0.00131,0.0297,6.0,-25.0
21141,29.5,326.0,0.108,327.0,1480.0,0.0,2.5,-0.38,0.000696,0.0451,3.0,37.5
7822,54.7,323.0,0.0793,325.0,-1290.0,-0.025,4.0,-1.7,-0.00224,0.0349,50.0,-22.0
19970,28.7,326.0,0.0452,327.0,361.0,0.0,3.0,6.13,1.38e-05,0.11,6.0,-31.3
6587,29.7,321.0,0.128,321.0,-1220.0,0.0,4.0,-1.7,0.00532,0.0219,20.0,0.0
12119,27.5,326.0,0.0854,327.0,905.0,0.0,3.0,-3.03,0.000417,0.0514,3.0,16.85
1328,29.5,324.0,0.123,326.0,713.0,0.0,4.0,-1.04,0.0052,0.0169,20.0,-12.5
18029,27.7,326.0,0.0502,327.0,1570.0,0.025,3.0,-6.84,1.31e-05,0.116,3.0,43.8
8752,28.7,323.0,0.0856,324.0,1610.0,0.0,4.0,6.78,0.00212,0.0991,12.0,43.8
7992,29.7,322.0,0.0765,324.0,-1920.0,-0.025,4.0,4.01,0.000182,0.11,15.0,-40.57
16170,29.7,325.0,0.0836,327.0,580.0,-0.025,4.0,-3.83,6.49e-05,0.0563,3.0,-68.97
2967,27.5,325.0,0.0748,326.0,942.0,0.025,3.0,-6.2,0.000784,0.114,6.0,7.69
25082,29.7,325.0,0.0754,327.0,-917.0,0.0,2.5,-6.4,0.000202,0.113,3.0,-17.060000000000002
5516,27.7,324.0,0.0841,325.0,-1050.0,-0.025,4.0,6.24,0.00103,0.0988,6.0,68.7
3109,35.5,326.0,0.0282,327.0,-302.0,-5.65,3.0,-0.58,0.0,0.0165,6.0,-25.0
20420,119.0,329.0,2.78e-19,330.0,-273.0,0.0,3.0,-0.259,0.0,2.78e-19,50.0,0.0
9135,55.7,326.0,0.0559,327.0,-978.0,0.025,4.0,1.6,4.3e-05,0.0234,50.0,-6.25
13150,29.5,325.0,0.0465,327.0,799.0,-0.025,3.0,5.42,-6.76e-06,0.0958,3.0,6.25
9899,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
19995,27.7,326.0,0.0954,327.0,-1160.0,0.0,3.0,-0.307,0.00125,0.0329,6.0,37.5
9114,119.0,326.0,0.0174,328.0,383.0,0.0,4.0,-2.49,0.0,0.0301,50.0,0.0
23391,28.7,325.0,0.0535,327.0,1110.0,0.025,2.5,10.3,8.25e-06,0.152,3.0,-25.0
15073,28.7,325.0,0.0968,327.0,-1280.0,0.025,4.0,0.92,0.000622,0.0216,3.0,-12.5
3074,29.5,325.0,0.1,326.0,1060.0,0.0,3.0,-0.133,0.00131,0.0171,6.0,-12.5
13349,27.5,325.0,0.0435,326.0,2030.0,-0.025,3.0,-0.236,0.000227,0.0237,3.0,-15.370000000000001
24083,28.7,325.0,0.0777,327.0,2080.0,-0.025,2.5,-8.31,0.000233,0.146,3.0,13.55
5849,28.7,324.0,0.108,325.0,1920.0,0.0,4.0,2.76,0.00137,0.0596,6.0,-68.7
6120,27.7,324.0,0.0512,325.0,-650.0,0.0,4.0,-7.21,-1.39e-05,0.13,6.0,-37.5
6261,29.2,324.0,0.0226,325.0,880.0,-5.68,4.0,-0.74,-1.3e-06,0.0157,6.0,18.8
6287,55.7,327.0,0.062,328.0,231.0,0.0,4.0,1.46,5.57e-05,0.0289,50.0,-6.25
2690,119.0,332.0,2.79e-19,328.0,-1160.0,0.025,4.0,-0.234,6.73e-07,2.68e-19,50.0,0.0
14051,29.5,325.0,0.114,327.0,1590.0,0.0,3.0,0.415,0.000724,0.0234,3.0,6.25
15203,27.7,325.0,0.0585,327.0,-1490.0,-0.025,4.0,7.11,0.000295,0.107,3.0,-2.01
17823,29.7,325.0,0.0862,327.0,1670.0,0.025,3.0,2.12,0.000543,0.0258,3.0,12.5
10819,29.5,325.0,0.0585,327.0,-791.0,0.0,4.0,3.98,-9.1e-06,0.0853,3.0,-18.8
16939,29.7,326.0,0.0733,327.0,-1610.0,0.0,3.0,-7.27,0.0,0.129,3.0,-0.0817
3951,55.5,328.0,0.0417,329.0,1550.0,0.0,3.0,0.0737,-2.32e-05,0.0522,50.0,-25.0
24170,29.7,326.0,0.0719,327.0,951.0,0.0,2.5,-2.75,0.00047,0.0599,3.0,62.5
19298,27.7,325.0,0.0699,326.0,-1620.0,0.025,3.0,-7.95,0.000273,0.126,6.0,22.22
7719,32.3,323.0,0.022,325.0,-428.0,-14.8,4.0,1.18,3.67e-06,0.0195,15.0,6.25
24579,27.7,326.0,0.0772,327.0,851.0,0.025,2.5,-6.29,0.000184,0.107,3.0,17.740000000000002
16821,29.7,326.0,0.0942,327.0,-992.0,-0.025,3.0,2.43,0.000524,0.0334,3.0,22.03
18679,27.7,326.0,0.0806,327.0,1070.0,0.0,3.0,-4.1,0.000468,0.0815,3.0,12.5
17142,29.7,325.0,0.0829,327.0,502.0,-0.025,3.0,-3.35,0.00053,0.0593,3.0,-62.5
11713,28.5,325.0,0.0829,327.0,-176.0,-0.025,4.0,-5.14,0.000527,0.0892,3.0,-56.3
581,28.5,324.0,0.108,326.0,-1720.0,0.0,4.0,-6.65,0.00095,0.0969,6.0,-37.74
7351,119.0,326.0,0.0209,328.0,306.0,0.0,4.0,0.535,-8.97e-07,0.0189,20.0,18.8
590,28.5,324.0,0.0637,326.0,-1670.0,0.0,4.0,-7.56,0.0,0.135,6.0,18.8
9903,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
7555,27.7,323.0,0.0619,324.0,2050.0,-0.025,4.0,7.15,0.0,0.104,20.0,-110.0
2148,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,2.6,1.66e-06,2.68e-19,50.0,0.0
8353,119.0,326.0,0.0204,327.0,-2050.0,0.0,4.0,-0.897,8.4e-07,0.0279,50.0,0.0
18059,29.7,325.0,0.0753,326.0,-1090.0,0.0,3.0,-2.45,0.000501,0.047,3.0,-50.0
9935,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
23383,27.7,326.0,0.103,327.0,-584.0,-0.025,2.5,-7.79,0.000261,0.0923,3.0,13.264
8748,28.7,323.0,0.102,324.0,1590.0,0.0,4.0,5.48,0.00245,0.0915,12.0,-53.8
10684,29.5,325.0,0.0429,327.0,-1300.0,0.0,4.0,7.4,-3.07e-05,0.122,3.0,-18.8
18148,28.7,326.0,0.0507,327.0,-411.0,0.0,3.0,5.18,3.11e-05,0.0947,3.0,6.425
16046,29.7,326.0,0.0425,327.0,-1410.0,0.0,4.0,6.06,-3.23e-05,0.105,3.0,18.8
13226,28.5,326.0,0.0907,327.0,-1750.0,0.0,3.0,-1.45,0.000507,0.0403,3.0,25.0
10138,28.5,325.0,0.0824,327.0,-1100.0,-0.025,4.0,0.977,0.000462,0.0195,3.0,0.0
21415,28.5,326.0,0.0818,327.0,-1850.0,0.0,2.5,4.16,0.000436,0.0727,3.0,33.31
791,27.5,324.0,0.0342,326.0,-600.0,-0.025,4.0,8.43,-9.2e-06,0.155,6.0,-43.8
23982,27.7,326.0,0.103,327.0,-2.57,0.025,2.5,6.25,0.000682,0.101,3.0,50.0
9446,55.7,326.0,0.0474,327.0,-978.0,0.0,4.0,0.919,2.82e-05,0.0211,50.0,-6.25
7980,28.7,323.0,0.0986,324.0,-1000.0,-0.025,4.0,3.74,0.00282,0.0841,15.0,-21.400000000000006
1230,28.5,324.0,0.145,325.0,873.0,0.0,4.0,0.221,0.00618,0.0166,20.0,12.5
12564,27.5,325.0,0.0766,327.0,-761.0,0.025,3.0,-4.0,0.000468,0.079,3.0,-37.5
3447,28.5,324.0,0.0434,326.0,-974.0,0.0,3.0,-8.75,-1.28e-05,0.146,6.0,-18.8
5620,28.7,323.0,0.0644,324.0,-1730.0,0.025,4.0,2.84,4.08e-05,0.0614,6.0,-12.5
10200,28.5,326.0,0.0752,327.0,368.0,0.0,4.0,-2.72,0.000451,0.0448,3.0,-25.0
1611,28.5,324.0,0.0472,326.0,1310.0,-0.025,4.0,7.17,7.23e-06,0.0972,20.0,-150.0
14617,27.7,326.0,0.0957,327.0,1160.0,-0.05,4.0,0.0855,0.000602,0.0203,3.0,-12.5
13554,27.5,325.0,0.0859,327.0,1410.0,-0.025,3.0,-5.67,0.000165,0.0874,3.0,-38.75
7253,28.7,322.0,0.0409,325.0,1430.0,0.0,4.0,-19.5,2.97e-05,0.342,20.0,40.0
6813,29.7,324.0,0.134,325.0,-1150.0,0.0,4.0,-1.95,0.00559,0.0514,20.0,56.3
8215,119.0,326.0,0.0197,327.0,-2050.0,-0.025,4.0,0.212,0.0,0.0166,50.0,12.5
5662,28.7,324.0,0.0856,325.0,1630.0,0.0,4.0,1.39,0.00104,0.0223,6.0,0.0
18800,28.7,326.0,0.101,327.0,-1830.0,0.0,3.0,-2.72,0.000637,0.0433,3.0,12.5
983,27.5,324.0,0.044,326.0,425.0,0.0,4.0,-8.01,-1.95e-05,0.147,6.0,-6.25
13473,28.5,326.0,0.0671,327.0,352.0,0.0,3.0,4.56,0.000403,0.0842,3.0,-37.5
10804,27.5,326.0,0.0975,327.0,-1690.0,0.025,4.0,-0.133,0.000664,0.0248,3.0,0.0
18451,27.7,325.0,0.0583,327.0,-84.7,-0.025,3.0,5.36,-8.96e-06,0.0952,3.0,-37.5
22539,29.5,326.0,0.0724,328.0,-385.0,0.0,2.5,5.8,0.000124,0.11,3.0,-19.621000000000002
3194,53.0,326.0,0.129,328.0,339.0,-33.6,3.0,-10.7,0.00499,0.192,50.0,-87.4999046
2014,119.0,326.0,2.78e-19,324.0,905.0,0.0,4.0,-3.59,0.0,2.69e-19,6.0,0.0
13129,30.1,326.0,0.0281,327.0,-558.0,-2.97,3.0,-0.26,3.55e-06,0.0195,3.0,0.0
9025,28.7,323.0,0.12,324.0,-2090.0,-0.025,4.0,-0.235,0.00311,0.0253,12.0,-6.25
13290,28.5,325.0,0.0557,327.0,-2030.0,0.0,3.0,-6.39,-3.34e-05,0.119,3.0,-12.5
24704,119.0,329.0,0.0227,330.0,455.0,0.0,2.5,-0.572,0.0,0.0191,20.0,-25.0
1499,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,-1.03,-1.85e-06,2.69e-19,50.0,0.0
686,28.5,324.0,0.0472,326.0,-1160.0,0.0,4.0,-0.362,0.000353,0.0157,6.0,7.449999999999999
4816,119.0,326.0,0.0206,327.0,-1220.0,0.0,3.0,-0.0995,0.0,0.0177,50.0,-6.25
10011,55.5,328.0,0.0456,330.0,136.0,-0.025,4.0,0.919,-1.3e-05,0.0301,50.0,-6.25
1521,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,-0.423,2.22e-07,2.68e-19,50.0,0.0
14884,29.7,325.0,0.085,326.0,2.83,0.0,4.0,2.89,0.000558,0.0593,3.0,-62.5
3144,119.0,328.0,0.0171,329.0,339.0,0.025,3.0,-0.736,0.0,0.0159,6.0,-12.5
10051,29.5,326.0,0.0688,327.0,-1760.0,0.0,4.0,5.5,0.000108,0.089,3.0,12.947
18685,27.7,326.0,0.0881,327.0,1100.0,-0.025,3.0,-3.71,0.000629,0.0788,3.0,12.5
23342,29.7,326.0,0.0763,327.0,1580.0,-0.025,2.5,3.34,9.65e-05,0.0849,3.0,13.345
20530,119.0,329.0,2.78e-19,330.0,-273.0,0.025,3.0,-1.53,1.25e-06,2.78e-19,50.0,0.0
24337,29.7,326.0,0.101,327.0,1510.0,-0.025,2.5,3.18,0.000633,0.0767,3.0,-12.5
11212,27.5,326.0,0.0807,327.0,-1250.0,0.0,4.0,2.85,0.000448,0.0567,3.0,-56.3
364,38.4,325.0,0.0207,326.0,1410.0,-6.15,4.0,0.54,6.06e-06,0.0161,6.0,0.0
4375,119.0,327.0,0.0249,328.0,339.0,0.0,2.5,-0.418,1.85e-06,0.0284,50.0,-18.8
21498,28.5,326.0,0.0418,327.0,-593.0,-0.025,2.5,-6.36,-1.9e-05,0.121,3.0,18.8
11160,28.5,325.0,0.0903,326.0,-299.0,-0.025,4.0,-6.47,0.00053,0.112,3.0,-16.72
19437,55.7,328.0,0.041,330.0,-927.0,0.0,3.0,2.23,-2.96e-05,0.0267,50.0,-12.5
437,28.5,325.0,0.0913,326.0,1810.0,0.0,4.0,8.25,0.000101,0.136,6.0,-17.843
24185,58.4,326.0,0.116,329.0,455.0,-33.5,2.5,-9.6,0.00448,0.179,50.0,87.4999046
16920,37.6,326.0,0.0355,328.0,-1470.0,-2.85,3.0,0.0599,2.72e-06,0.0252,3.0,0.0
18621,28.7,326.0,0.0953,327.0,-1880.0,0.025,3.0,-4.23,0.000656,0.0444,3.0,6.25
13421,27.5,326.0,0.0873,327.0,323.0,0.025,3.0,-0.473,0.000489,0.0227,3.0,-12.5
8531,29.7,322.0,0.0412,324.0,695.0,0.0,4.0,6.67,-5.81e-06,0.107,12.0,50.0
16316,27.7,326.0,0.0989,327.0,978.0,0.0,4.0,0.38,0.000554,0.0181,3.0,0.0
21385,27.5,326.0,0.0613,327.0,-145.0,0.0,2.5,-4.41,0.000124,0.101,3.0,13.84
10340,27.5,325.0,0.0711,327.0,-710.0,0.025,4.0,-6.51,0.000344,0.111,3.0,-2.62
13945,34.0,326.0,0.02,327.0,-627.0,-3.03,3.0,-0.58,-1.38e-06,0.0126,3.0,0.0
2997,119.0,328.0,0.0178,329.0,339.0,0.0,3.0,0.858,0.0,0.0178,6.0,18.8
6594,29.7,324.0,0.124,325.0,-716.0,0.0,4.0,-0.0405,0.00519,0.0198,20.0,-6.25
20525,119.0,329.0,2.78e-19,330.0,-273.0,0.0,3.0,0.219,0.0,2.78e-19,50.0,0.0
6848,119.0,326.0,0.0212,327.0,306.0,0.0,4.0,0.219,0.0,0.0155,50.0,0.0
970,27.5,324.0,0.0759,325.0,355.0,-0.025,4.0,-4.98,0.000969,0.073,6.0,-25.0
19787,55.7,328.0,0.0413,329.0,-934.0,0.0,3.0,1.01,-1.25e-05,0.0253,50.0,-18.8
21952,28.5,326.0,0.0691,327.0,-2110.0,0.0,2.5,-0.424,0.000381,0.0189,3.0,-12.5
18575,29.7,326.0,0.102,327.0,1460.0,-0.025,3.0,1.56,0.00062,0.0241,3.0,6.25
10007,55.5,328.0,0.0418,330.0,136.0,-0.025,4.0,0.99,-2.38e-05,0.03,50.0,-18.8
5845,27.7,323.0,0.0724,324.0,-1370.0,-0.025,4.0,-7.34,0.0008,0.123,6.0,-3.9800000000000004
9891,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
15417,29.7,326.0,0.0854,327.0,441.0,0.0,4.0,-3.8,0.000521,0.0752,3.0,37.5
19282,28.7,326.0,0.0812,327.0,3.9,0.0,3.0,6.91,0.000688,0.117,6.0,-7.06
12630,28.5,326.0,0.113,327.0,-445.0,0.0,3.0,0.538,0.000743,0.0247,3.0,6.25
10703,27.5,325.0,0.0605,327.0,-1530.0,0.025,4.0,-3.87,0.0,0.0754,3.0,-25.0
10801,34.0,324.0,0.0445,325.0,63.3,49.9,4.0,0.542,-5.83e-06,0.0301,50.0,-18.8
18141,30.9,326.0,0.0231,327.0,-662.0,-2.83,3.0,-0.0993,0.0,0.0192,3.0,0.0
1034,27.5,325.0,0.0989,326.0,697.0,0.0,4.0,-3.53,0.00127,0.0335,6.0,-25.0
9577,29.7,323.0,0.121,324.0,621.0,0.0,4.0,4.86,0.00304,0.0812,12.0,-50.0
18518,27.7,326.0,0.0691,327.0,332.0,0.0,3.0,1.39,0.000454,0.0238,3.0,6.25
23401,28.7,326.0,0.0595,327.0,1010.0,0.0,2.5,7.9,0.0,0.128,3.0,0.0
15414,29.7,326.0,0.0922,327.0,425.0,0.0,4.0,-3.7,0.00062,0.0832,3.0,50.0
21359,27.5,326.0,0.0707,327.0,-977.0,0.0,2.5,1.86,0.000439,0.031,3.0,-33.57
19272,28.7,326.0,0.0755,327.0,-161.0,0.0,3.0,-0.0268,0.000939,0.0224,6.0,-12.5
17337,55.7,329.0,0.0609,330.0,2150.0,-0.025,3.0,0.848,-2.79e-05,0.0304,50.0,25.0
2985,55.5,328.0,0.0466,329.0,1550.0,0.0,3.0,0.00232,-2.16e-05,0.0239,50.0,-31.3
4388,29.5,324.0,0.122,326.0,-66.9,0.0,2.5,4.72,0.00144,0.0912,6.0,28.8
6136,29.7,323.0,0.0505,325.0,-608.0,0.025,4.0,3.32,2.94e-05,0.0516,6.0,75.0
6038,27.7,324.0,0.0847,325.0,-554.0,0.025,4.0,2.54,0.00104,0.0561,6.0,-75.0
4656,29.5,324.0,0.072,326.0,120.0,0.0,2.5,5.27,3.31e-05,0.0855,6.0,-62.5
1374,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,-1.19,1.41e-06,2.69e-19,50.0,0.0
21437,28.5,326.0,0.106,327.0,-492.0,-0.025,2.5,8.18,0.000494,0.142,3.0,-14.09
15499,27.7,325.0,0.0525,327.0,2100.0,0.025,4.0,4.54,2.28e-05,0.0876,3.0,-31.3
7730,30.7,323.0,0.0175,324.0,-1240.0,-15.1,4.0,-0.259,-3.19e-06,0.0199,15.0,12.5
10556,29.5,325.0,0.0838,327.0,-97.3,-0.025,4.0,3.84,0.000211,0.0708,3.0,55.562
2839,28.5,325.0,0.0808,326.0,-595.0,0.0,3.0,-1.45,0.001,0.0427,6.0,12.5
19737,27.7,325.0,0.0941,327.0,-1230.0,0.025,3.0,-3.84,0.000697,0.0631,6.0,-66.45
25043,28.7,326.0,0.093,327.0,-1520.0,0.0,2.5,-1.77,0.000607,0.048,3.0,25.0
17920,28.7,326.0,0.0932,327.0,1680.0,0.0,3.0,-6.69,0.000383,0.101,3.0,1.45
10694,29.5,326.0,0.0872,327.0,-1620.0,0.0,4.0,-5.38,0.000443,0.103,3.0,20.64
510,28.5,324.0,0.0887,326.0,-2100.0,-0.025,4.0,5.23,0.00109,0.104,6.0,-19.35
8348,119.0,326.0,0.0227,328.0,-2050.0,0.025,4.0,-0.421,1.05e-06,0.0187,50.0,12.5
10062,28.5,325.0,0.111,326.0,-1780.0,-0.025,4.0,3.97,0.000584,0.108,3.0,37.5
8650,27.7,323.0,0.123,324.0,-1390.0,0.025,4.0,-6.25,0.00319,0.108,12.0,8.099999999999994
17951,28.7,325.0,0.07,327.0,2010.0,0.025,3.0,-6.26,6.24e-05,0.12,3.0,37.151
3368,27.5,325.0,0.0977,326.0,-157.0,-0.025,3.0,3.64,0.000935,0.0551,6.0,5.82
617,28.5,324.0,0.1,325.0,-1530.0,0.0,4.0,-5.24,0.0013,0.0882,6.0,18.8
22111,29.5,325.0,0.0675,327.0,1150.0,0.0,2.5,-8.04,2.06e-05,0.157,3.0,12.5
18804,28.7,326.0,0.0805,327.0,-1810.0,0.0,3.0,-2.21,0.000494,0.0387,3.0,12.5
7043,31.7,324.0,0.018,326.0,-583.0,-19.8,4.0,-2.5,1.83e-06,0.0214,20.0,0.0
19878,28.7,325.0,0.0514,327.0,313.0,0.0,3.0,1.49,2.79e-05,0.0653,6.0,-75.0
22197,29.5,325.0,0.0614,327.0,1020.0,0.0,2.5,-4.53,-9.07e-06,0.0838,3.0,-12.5
24085,28.7,326.0,0.0942,327.0,2090.0,0.0,2.5,-3.27,0.000362,0.0864,3.0,32.6
24566,28.7,326.0,0.0895,327.0,386.0,0.0,2.5,4.06,0.000199,0.0818,3.0,6.957
18289,29.7,325.0,0.0799,327.0,1770.0,-0.025,3.0,-4.31,0.000214,0.0893,3.0,-1.61
22600,29.5,326.0,0.109,327.0,-219.0,0.0,2.5,0.0749,0.000684,0.0234,3.0,0.0
10717,29.5,325.0,0.0924,326.0,-257.0,0.0,4.0,-7.83,0.000441,0.126,3.0,16.21
10940,27.5,326.0,0.073,327.0,2080.0,0.0,4.0,5.88,0.000355,0.113,3.0,-16.380000000000003
