,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
13877,29.5,327.0,37.0,-2030.0,326.0,323.0,3.0,0.0659,9.74,3.0,0.117,9.5,21.8,0.000283,102.0,-2.2,-3.6,0.199,-36.1,0.0,0.0,0.00047,-6.17,1.04,-1.85,37.5,146.0,117.0,-0.1599999999999997,4.46,0.0625,-6.25,0.0
9310,119.0,328.0,0.0,383.0,326.0,327.0,50.0,0.0252,1.69,4.0,0.0192,1.81,0.213,0.0,158.0,-0.025,1.14,0.0,12.5,6.25,-6.25,1.28e-06,0.0563,2.71e-19,-0.025,-12.5,198.0,0.0,0.025,12.5,-0.875,-12.5,-0.025
3477,28.5,326.0,81.0,-819.0,325.0,318.0,6.0,0.0767,11.1,3.0,0.0848,5.98,26.0,0.000958,91.6,6.15,5.49,0.209,6.25,0.0,0.0,1.34e-05,-5.28,1.07,0.1,-6.25,157.0,116.0,-0.15000000000000036,-50.0,10.9,50.0,0.0
17304,55.7,330.0,0.0,2150.0,329.0,330.0,50.0,0.0549,2.73,3.0,0.0321,1.81,0.243,2.48e-05,77.8,-0.175,-2.24,-4.8e-06,87.5,-12.5,12.5,-3.81e-06,1.3,2.71e-19,0.05,-87.5,141.0,0.0,0.175,-18.8,-0.438,18.8,0.025
12102,39.4,327.0,54.0,-725.0,326.0,317.0,3.0,0.0221,2.87,3.0,0.0191,1.53,15.8,-1.44e-06,73.0,0.025,0.154,0.132,-12.5,413.0,-413.0,0.0,0.38,0.711,0.0,12.5,151.0,116.0,-0.025,0.0,84.1,0.0,-3.25
10612,28.5,327.0,71.0,-1220.0,325.0,323.0,3.0,0.0695,9.38,4.0,0.0202,1.46,25.3,0.000455,105.0,3.05,3.84,0.198,12.5,6.25,-6.25,2.43e-06,1.3,1.03,0.0,-12.5,145.0,118.0,-0.04999999999999982,0.0,-28.5,0.0,0.0
8877,55.7,327.0,2.0,-978.0,326.0,327.0,50.0,0.0593,3.97,4.0,0.0195,1.66,0.375,0.0,77.8,0.15,-3.13,6.18e-05,-62.5,0.0,0.0,2.01e-06,0.00255,2.79e-19,0.0,62.5,141.0,0.0,-0.15,-6.25,-32.4,6.25,0.0
4405,29.5,329.0,2.0,324.0,328.0,328.0,50.0,0.0203,0.19,2.5,0.0178,0.526,-0.138,-4.42e-07,105.0,0.0,-0.016,0.00017,0.0,0.0,0.0,-4.31e-07,-0.429,2.75e-19,0.025,0.0,149.0,0.0,0.0,-12.5,-6.25,12.5,0.0
22648,55.7,330.0,0.0,-1720.0,329.0,330.0,50.0,0.0287,0.942,2.5,0.0212,1.39,1.25,0.0,77.8,0.025,-0.234,2.68e-06,-6.25,-12.5,12.5,3.3e-06,0.848,2.69e-19,-0.025,6.25,141.0,0.0,-0.025,12.5,-0.5,-12.5,0.025
770,27.5,326.0,102.0,-712.0,324.0,322.0,6.0,0.0975,12.7,4.0,0.0552,6.3,24.7,0.0012,74.5,5.82,6.95,0.186,50.0,0.0,0.0,-1.68e-05,-3.39,0.967,0.075,-50.0,152.0,118.0,0.17999999999999972,-43.8,14.4,43.8,0.0
24642,27.7,327.0,124.0,1780.0,326.0,324.0,3.0,0.0521,3.22,2.5,0.145,12.3,22.7,-7.25e-06,87.8,0.075,3.33,0.157,-37.5,12.5,-12.5,0.000911,-8.13,0.824,-2.97,37.5,162.0,120.0,-0.075,6.25,-13.0,-6.25,-0.025
2804,119.0,329.0,2.0,339.0,328.0,329.0,6.0,0.0273,0.545,3.0,0.03,1.24,0.441,2.07e-07,158.0,0.0,-0.14,1.32e-06,0.0,0.0,0.0,1.98e-06,1.49,2.75e-19,-0.025,0.0,198.0,0.0,0.0,12.5,-0.5,-12.5,0.0
2855,34.2,326.0,55.0,-2140.0,325.0,318.0,6.0,0.024,2.07,3.0,0.0265,2.61,24.2,0.0,73.0,-0.075,1.52,0.184,37.5,18.8,-18.8,0.0,-0.899,0.954,0.0,-37.5,151.0,116.0,0.075,6.25,-22.8,-6.25,-5.7
2866,29.5,326.0,2.0,1940.0,325.0,320.0,6.0,0.0948,13.8,3.0,0.0394,4.03,23.5,0.0012,72.4,-6.05,-5.35,0.207,12.5,0.0,0.0,0.0,-0.818,1.08,0.05,-12.5,148.0,118.0,0.04999999999999982,-25.0,-53.2,25.0,0.0
22098,29.5,327.0,40.0,815.0,326.0,323.0,3.0,0.0674,9.94,2.5,0.0759,7.17,19.0,0.000386,91.6,2.9,4.12,0.156,37.5,0.0,0.0,-3.63e-05,-4.89,0.818,0.05,-37.5,158.0,118.0,0.10000000000000009,-31.3,18.9,31.3,0.0
23281,27.7,327.0,104.0,-50.6,326.0,319.0,3.0,0.1,10.1,2.5,0.0943,6.66,19.2,0.000559,89.2,-2.5,-5.57,0.166,-63.412,0.0,0.0,0.000287,6.52,0.861,1.17,62.5,157.0,114.0,-0.25,22.92,17.6,-25.0,0.0
24036,119.0,330.0,0.0,455.0,329.0,330.0,20.0,0.0232,2.11,2.5,0.0168,2.68,-0.221,0.0,158.0,-0.025,-1.58,4.7e-06,12.5,0.0,0.0,1.71e-06,-0.891,2.72e-19,0.0,-12.5,198.0,0.0,0.025,0.0,0.0,0.0,0.0
16078,29.7,326.0,29.0,-574.0,325.0,320.0,3.0,0.0947,12.3,4.0,0.0232,2.68,14.6,0.00055,105.0,2.72,5.15,0.18,62.5,0.0,0.0,4.66e-06,1.14,0.937,-0.05,-62.5,149.0,115.0,0.2799999999999998,18.8,10.8,-18.8,0.0
24054,27.7,327.0,115.0,968.0,326.0,319.0,3.0,0.092,10.6,2.5,0.022,2.25,20.0,0.000603,99.8,-2.85,-4.47,0.18,-31.3,6.25,-6.25,3.66e-07,-0.0772,0.929,0.0,31.3,159.0,116.0,-0.1499999999999999,0.0,2.81,0.0,0.0
19929,55.7,329.0,0.0,-927.0,328.0,329.0,50.0,0.0403,6.47,3.0,0.0368,3.85,0.303,-3.47e-05,77.8,-0.025,-1.19,1.52e-06,6.25,0.0,0.0,-3.31e-06,-0.232,2.7e-19,0.0,-6.25,141.0,0.0,0.025,0.0,0.625,0.0,0.0
23578,27.7,327.0,100.0,-499.0,326.0,321.0,3.0,0.0885,9.25,2.5,0.0883,7.05,17.8,0.000589,74.5,3.05,5.42,0.157,18.8402,12.5,-12.5,-1.4e-05,-4.83,0.812,0.0,-18.8,148.0,118.0,-0.04999999999999982,-35.23,-1.69,37.5,-0.025
7454,27.7,323.0,126.0,2100.0,322.0,319.0,20.0,0.125,20.2,4.0,0.127,29.7,18.2,0.00279,73.6,-10.6,-6.89,0.168,62.0,-12.5,12.5,0.00447,-2.74,0.876,-17.5,-188.0,162.0,120.0,-0.9000000000000004,117.0,20.3,-31.3,0.025
2828,27.5,327.0,105.0,157.0,325.0,319.0,6.0,0.0843,9.99,3.0,0.084,12.8,20.0,0.000352,87.0,-1.92,-2.53,0.176,-64.75999999999999,0.0,0.0,0.000866,5.29,0.91,5.35,56.3,159.0,120.0,-0.27,34.22,-10.6,-37.5,0.0
10689,29.5,327.0,22.0,-1270.0,326.0,322.0,3.0,0.0485,5.92,4.0,0.0562,9.43,15.8,-3.54e-05,82.4,-0.175,3.33,0.14,87.5,0.0,0.0,0.000342,2.96,0.737,3.08,-87.5,159.0,118.0,0.175,25.0,26.9,-25.0,0.0
6378,28.7,325.0,63.0,1240.0,324.0,320.0,6.0,0.0516,5.42,4.0,0.0464,14.1,20.2,-5.56e-05,82.6,-0.175,4.05,0.177,87.5,6.25,-6.25,0.000499,2.99,0.924,5.82,-87.5,159.0,117.0,0.175,113.0,73.5,-113.0,-0.025
8319,119.0,327.0,0.0,-2050.0,326.0,327.0,50.0,0.0211,0.849,4.0,0.0219,0.532,-0.198,1.7e-06,158.0,0.0,-0.619,2.33e-07,-6.25,12.5,-12.5,-1.22e-06,0.0562,2.73e-19,0.075,6.25,198.0,0.0,0.0,-18.8,-0.25,18.8,-0.025
445,28.5,326.0,63.0,1850.0,324.0,318.0,6.0,0.057,4.92,4.0,0.138,16.8,17.4,1.7e-05,82.7,-0.175,3.38,0.197,81.2,0.0,0.0,0.00179,7.74,1.02,5.93,-81.2,159.0,121.0,0.175,-6.25,5.88,6.25,0.0
14078,27.5,327.0,96.0,-1200.0,325.0,317.0,3.0,0.0997,10.0,3.0,0.0198,0.98,20.6,0.000352,73.0,-3.38,-4.48,0.214,500.0,-544.0,544.0,0.0,-0.0998,1.11,0.0,-500.0,151.0,117.0,0.3799999999999999,0.0,20.4,0.0,0.25
21424,28.5,328.0,63.0,-1750.0,326.0,318.0,3.0,0.0566,1.56,2.5,0.0623,9.02,23.9,3.38e-05,79.7,0.05,3.09,0.157,-37.5,-12.5,12.5,0.000369,2.72,0.829,2.88,37.5,159.0,116.0,-0.05,31.3,21.7,-31.3,0.025
10115,27.5,327.0,108.0,-2070.0,326.0,323.0,3.0,0.0481,5.03,4.0,0.0668,9.38,23.0,-2.66e-05,98.1,-0.075,-2.59,0.206,25.0,0.0,0.0,0.000454,3.29,1.07,3.15,-25.0,141.0,119.0,0.075,0.0,-14.3,0.0,0.025
495,28.5,326.0,67.0,2120.0,324.0,317.0,6.0,0.0665,3.91,4.0,0.0774,12.8,26.0,3.11e-05,97.2,0.05,-2.29,0.201,-6.25,0.0,0.0,0.001,2.69,1.05,6.32,6.25,141.0,120.0,-0.05,-68.7,-87.9,68.7,0.0
18557,29.7,327.0,37.0,-2070.0,325.0,323.0,3.0,0.09,7.29,3.0,0.11,11.4,21.2,4.28e-05,99.7,-0.25,-5.62,0.164,-54.05,0.0,0.0,0.000662,-6.27,0.864,-2.92,56.3,144.0,119.0,-0.09699999999999998,-25.265,-42.1,25.0,0.0
17712,27.7,327.0,120.0,961.0,326.0,319.0,3.0,0.0699,4.2,3.0,0.0981,10.3,24.1,5.07e-05,95.2,0.15,3.84,0.195,77.26,-12.5,12.5,0.000635,-4.05,1.02,-3.13,-75.0,144.0,121.0,0.158,50.23,-39.1,-50.0,0.025
11561,54.5,329.0,7.0,-1960.0,327.0,329.0,50.0,0.101,29.6,4.0,0.203,49.3,0.287,0.00377,96.0,-18.0,-6.21,0.0,37.5,-25.000191,25.0,0.0141,-9.71,2.71e-19,-32.4,-37.5,164.0,0.0,0.10000000000000142,81.1999046,0.75,-81.2,-33.6
7383,28.7,324.0,77.0,1290.0,323.0,320.0,20.0,0.143,32.9,4.0,0.047,4.76,19.5,0.00604,103.0,-20.0,-7.27,0.189,25.0,12.5,-12.5,0.0,3.06,0.975,0.0,-25.0,152.0,119.0,0.0,0.0,-17.0,0.0,-0.025
10561,27.5,327.0,122.0,-785.0,326.0,317.0,3.0,0.118,11.5,4.0,0.0879,5.09,21.5,0.000771,91.6,3.0,4.81,0.163,6.25,0.0,0.0,4.18e-05,-5.03,0.849,0.0,-6.25,157.0,118.0,0.0,0.0,35.0,0.0,0.0
21475,27.5,327.0,128.0,-54.2,326.0,321.0,3.0,0.11,9.92,2.5,0.0519,3.51,27.8,0.000741,72.4,-2.88,-6.93,0.175,6.25,-6.25,6.25,6.92e-06,-1.33,0.921,0.025,-6.25,158.0,119.0,-0.1200000000000001,-6.25,-41.9,6.25,0.0
13561,27.5,327.0,123.0,1450.0,325.0,317.0,3.0,0.0693,1.74,3.0,0.11,10.5,28.0,6.24e-05,87.9,0.0,3.59,0.191,-6.25,-12.5,12.5,0.000726,-5.57,0.999,-3.08,6.25,162.0,120.0,0.0,31.3,-42.2,-31.3,0.025
2623,119.0,325.0,0.0,905.0,326.0,323.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.501,8.57e-08,158.0,0.0,-0.251,-2.25e-06,0.0,0.0,0.0,-4.7e-08,0.569,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.25,0.0,0.0
14747,28.7,327.0,86.0,263.0,325.0,318.0,3.0,0.114,10.7,4.0,0.05,1.89,25.4,0.0008,72.4,-2.97,-6.03,0.173,31.3,0.0,0.0,0.0,-3.21,0.905,-0.075,-31.3,158.0,116.0,-0.029999999999999805,43.8,-16.3,-43.8,0.0
6472,27.7,325.0,110.0,-880.0,324.0,321.0,6.0,0.0436,4.21,4.0,0.111,15.7,19.6,-2.6e-05,102.0,-0.025,-3.29,0.172,0.0,12.5,-12.5,0.0014,4.28,0.896,5.93,0.0,141.0,120.0,0.025,-62.5,-5.81,62.5,-0.025
11064,29.5,327.0,46.0,1270.0,326.0,323.0,3.0,0.0848,8.4,4.0,0.0414,1.66,29.9,0.000545,72.4,-3.17,-4.48,0.198,18.8,0.0,0.0,0.0,-3.09,1.03,-0.05,-18.8,145.0,118.0,0.16999999999999993,25.0,-51.5,-25.0,0.0
562,28.5,326.0,75.0,-1820.0,325.0,318.0,6.0,0.114,14.3,4.0,0.0792,8.25,16.4,0.0013,103.0,-5.7,-5.92,0.159,3.65,0.0,0.0,0.00029,4.95,0.838,1.67,-6.25,156.0,116.0,-0.04999999999999982,3.8100000000000005,46.8,-12.5,0.0
10055,28.5,327.0,64.0,-1810.0,326.0,323.0,3.0,0.0701,8.48,4.0,0.115,8.41,16.4,0.000388,89.0,-2.65,-3.34,0.144,80.11,-12.5,12.5,0.000371,5.76,0.76,1.5,-81.2,157.0,115.0,0.020000000000000018,-14.49,66.1,12.5,0.025
8035,119.0,328.0,0.0,-2050.0,327.0,328.0,50.0,0.0199,2.12,4.0,0.0198,1.72,0.071,-6.72e-07,158.0,0.025,1.3,0.0,-25.0,-6.25,6.25,-1.97e-06,0.0553,2.73e-19,-0.025,25.0,198.0,0.0,-0.025,12.5,0.5,-12.5,0.025
16068,28.7,327.0,76.0,-734.0,325.0,321.0,3.0,0.0958,8.7,4.0,0.0644,3.79,22.6,0.000638,103.0,-3.08,-5.95,0.175,56.3,-6.25,6.25,9.87e-06,2.5,0.913,0.125,-56.3,153.0,119.0,0.08000000000000007,-68.7,34.1,68.7,0.0
10709,27.5,327.0,116.0,-1500.0,326.0,321.0,3.0,0.0829,7.68,4.0,0.0215,1.09,13.5,0.000504,99.8,-2.95,-5.0,0.164,43.8,-12.5,12.5,-9.24e-07,0.0937,0.872,0.05,-43.8,161.0,114.0,-0.04999999999999982,-25.0,56.1,25.0,0.025
12212,28.5,327.0,61.0,-114.0,326.0,324.0,3.0,0.0874,8.28,3.0,0.0604,7.09,20.9,0.00059,74.5,3.13,5.96,0.148,-31.3,0.0,0.0,-1.82e-05,-2.87,0.783,-0.05,31.3,151.0,122.0,-0.1299999999999999,18.8,-30.0,-18.8,0.0
19585,29.7,327.0,31.0,-1290.0,326.0,322.0,6.0,0.0798,11.4,3.0,0.12,6.53,24.4,0.00082,105.0,5.22,4.53,0.196,-51.54,-12.5,12.5,0.000835,-9.87,1.01,-3.4,43.8,161.0,117.0,-0.27999999999999936,32.4,16.5,-43.8,0.025
8253,73.7,326.0,2.0,-2050.0,324.0,327.0,50.0,0.114,29.1,4.0,0.118,47.9,-0.198,0.0043,114.0,-18.0,-5.02,3.71e-07,-12.499809,-43.7999046,43.8,0.00799,-7.66,2.73e-19,-32.6,12.5,174.0,0.0,0.10000000000000142,-18.7999046,-0.438,18.8,-33.5
16880,27.7,327.0,2.0,1220.0,326.0,324.0,3.0,0.0938,7.38,3.0,0.0784,7.0,25.9,0.000512,91.6,2.9,6.38,0.186,-43.8,-6.25,6.25,-2.49e-05,-3.81,0.97,-0.075,43.8,157.0,115.0,0.10000000000000009,31.3,-26.8,-31.3,0.025
13752,29.5,327.0,46.0,-1160.0,326.0,320.0,3.0,0.0987,9.94,3.0,0.0415,3.52,20.6,0.000657,72.4,-3.08,-5.46,0.177,-18.8,-12.5,12.5,-6.13e-06,-2.09,0.914,0.025,18.8,158.0,118.0,0.08000000000000007,-12.5,21.4,12.5,0.025
2956,27.5,326.0,122.0,1040.0,325.0,322.0,6.0,0.0727,15.5,3.0,0.075,4.67,15.8,0.000896,91.6,6.22,2.12,0.15,-31.3,-6.25,6.25,2.39e-05,-3.7,0.794,-0.15,31.3,157.0,118.0,-0.21999999999999975,75.0,48.7,-75.0,0.0
5695,28.7,325.0,57.0,998.0,323.0,320.0,6.0,0.0599,3.43,4.0,0.0514,5.18,20.9,9.43e-06,77.9,-0.125,-3.04,0.191,562.5,0.0,0.0,2.31e-05,3.21,0.984,1.33,-62.5,141.0,120.0,2.125,-406.0,-25.8,406.0,0.0
5961,119.0,327.0,0.0,-978.0,326.0,327.0,50.0,0.0211,1.53,4.0,0.0169,2.4,-1.2,0.0,158.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,-0.257,2.79e-19,-0.025,0.0,198.0,0.0,0.0,0.0,-0.25,0.0,0.0
5496,29.7,325.0,46.0,645.0,324.0,315.0,6.0,0.106,14.8,4.0,0.0389,2.75,19.6,0.00131,72.4,-5.88,-5.42,0.196,-12.5,0.0,0.0,0.0,-1.26,1.02,0.0,12.5,145.0,118.0,-0.1200000000000001,0.0,-0.188,0.0,0.0
1394,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.29,-9.48e-07,158.0,0.0,-0.0925,6.65e-06,0.0,12.5,-12.5,0.0,0.535,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-0.5,0.0,-0.025
1973,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.8,2.23e-06,158.0,0.0,0.0446,0.0,0.0,-6.25,6.25,0.0,0.835,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.25,0.0,0.0
10820,29.5,327.0,26.0,-785.0,326.0,316.0,3.0,0.0747,4.04,4.0,0.154,11.4,26.3,4.71e-05,94.5,0.0,-3.34,0.197,12.5,0.0,0.0,0.000988,8.38,1.02,3.08,-12.5,141.0,120.0,0.0,-12.5,33.8,12.5,0.0
5456,27.7,325.0,106.0,-988.0,323.0,319.0,6.0,0.0642,8.84,4.0,0.0953,13.5,19.3,0.000261,91.2,-2.13,-3.4,0.166,-37.0,12.5,-12.5,0.00112,5.63,0.864,5.55,50.0,142.0,119.0,0.1499999999999999,-32.91,9.75,37.5,-0.025
8370,119.0,328.0,0.0,-2050.0,327.0,327.0,50.0,0.0196,2.36,4.0,0.0195,2.09,-0.192,1.19e-06,158.0,0.0,-1.42,-3.6e-07,0.0,0.0,0.0,2.5e-06,-0.734,2.73e-19,0.0,0.0,198.0,0.0,0.0,0.0,-0.25,0.0,0.0
13896,27.5,327.0,128.0,1760.0,326.0,319.0,3.0,0.0587,7.9,3.0,0.0429,3.35,20.0,0.000335,72.4,-3.0,-3.02,0.182,-12.5,0.0,0.0,1.25e-05,-1.19,0.953,-0.075,12.5,159.0,117.0,0.0,37.5,30.3,-37.5,0.0
14693,27.7,327.0,105.0,1870.0,326.0,323.0,3.0,0.115,11.1,4.0,0.0894,5.49,24.4,0.00075,89.5,-3.03,-6.15,0.206,37.5,0.0,0.0,-4.29e-05,4.57,1.06,0.075,-37.5,149.0,117.0,0.029999999999999805,-31.3,-43.0,31.3,0.0
6641,28.7,324.0,70.0,-348.0,323.0,318.0,20.0,0.107,25.5,4.0,0.123,26.4,28.6,0.00312,105.0,14.1,5.32,0.209,-89.0,-18.8,18.8,0.0035,8.7,1.09,14.0,194.0,142.0,121.0,0.5999999999999996,77.0,-14.4,-188.0,0.05
5856,27.7,325.0,2.0,-1200.0,323.0,320.0,6.0,0.0463,6.2,4.0,0.153,17.2,16.6,-3.29e-05,82.7,-0.125,2.89,0.163,62.5,12.5,-12.5,0.00198,7.39,0.852,6.03,-62.5,159.0,120.0,0.125,-37.5,37.8,37.5,-0.025
14124,28.5,327.0,58.0,-290.0,326.0,316.0,3.0,0.0678,8.17,3.0,0.0217,1.99,28.7,0.000419,77.9,2.88,4.71,0.203,31.3,-12.5,12.5,3.99e-06,-0.138,1.05,0.0,-31.3,142.0,114.0,0.1200000000000001,0.0,16.6,0.0,0.025
10757,46.2,326.0,52.0,1420.0,325.0,317.0,50.0,0.0654,3.82,4.0,0.028,0.803,18.4,2.06e-05,77.8,0.125,-4.18,0.194,-50.0,-6.25,6.25,0.0,2.37,1.0,-0.025,50.0,141.0,117.0,-0.125,18.8,-9.12,-18.8,50.0
15081,28.7,327.0,71.0,-1240.0,325.0,316.0,3.0,0.0968,9.7,4.0,0.0264,5.56,17.2,0.000607,105.0,2.9,5.66,0.173,0.0,0.0,0.0,0.0,-1.25,0.905,0.0,0.0,149.0,121.0,0.10000000000000009,0.0,55.0,0.0,0.0
19204,119.0,330.0,0.0,2150.0,328.0,330.0,50.0,0.0233,1.08,3.0,0.0233,0.697,0.294,2.83e-06,158.0,0.025,-0.939,-8.57e-07,0.0,0.0,0.0,-5.92e-07,0.696,2.71e-19,0.0,0.0,198.0,0.0,-0.025,0.0,0.25,0.0,0.0
9968,119.0,330.0,0.0,-1960.0,329.0,330.0,50.0,0.0261,2.36,4.0,0.0186,0.975,0.0384,6.58e-06,158.0,0.0,0.662,-2.43e-07,12.5,0.0,0.0,3.64e-06,0.722,2.71e-19,0.0,-12.5,198.0,0.0,0.0,0.0,0.0,0.0,0.0
16016,119.0,330.0,0.0,-2060.0,328.0,330.0,50.0,0.0199,1.54,4.0,0.0165,0.629,0.313,0.0,158.0,0.0,-0.621,0.0,0.0,12.5,-12.5,-5.9e-07,0.377,2.77e-19,0.05,0.0,198.0,0.0,0.0,-25.0,0.5,25.0,-0.025
4575,119.0,329.0,0.0,339.0,327.0,329.0,50.0,0.0173,2.31,2.5,0.0127,0.862,0.0791,1.85e-06,158.0,0.0,0.659,1.05e-06,0.0,0.0,0.0,0.0,0.54,2.75e-19,0.025,0.0,198.0,0.0,0.0,-12.5,0.25,12.5,0.0
7246,28.7,325.0,81.0,1390.0,324.0,322.0,20.0,0.049,5.18,4.0,0.102,2.03,23.6,0.0,89.0,0.325,1.93,0.166,-53.09,0.0,0.0,-0.00124,5.45,0.87,-7.9,50.0,162.0,121.0,-0.3249012,65.0,-7.13,769.0,0.0
21425,28.5,327.0,63.0,-1740.0,326.0,319.0,3.0,0.0576,3.2,2.5,0.0394,8.09,25.5,3.41e-05,80.0,-0.025,2.43,0.189,0.0,12.5,-12.5,0.000194,2.58,0.986,3.1,0.0,159.0,118.0,0.025,12.5,-52.9,-12.5,-0.025
264,29.5,326.0,39.0,879.0,325.0,319.0,6.0,0.0766,12.8,4.0,0.0916,6.07,18.3,0.000956,91.6,5.95,5.58,0.149,75.0,0.0,0.0,1.44e-05,-5.09,0.776,0.1,-75.0,153.0,120.0,0.04999999999999982,-50.0,-1.81,50.0,0.0
9534,111.0,327.0,7.0,383.0,325.0,327.0,50.0,0.13,29.9,4.0,0.145,49.5,0.708,0.00487,150.0,-17.9,-5.83,-3.84e-06,-43.799808999999996,25.0000954,-25.0,0.00964,-9.33,2.71e-19,-32.4,43.8,194.0,0.0,0.0,-68.70009540000001,-0.812,68.7,-33.7
5378,28.7,325.0,67.0,1480.0,324.0,317.0,6.0,0.0673,3.73,4.0,0.123,14.1,16.4,4.18e-05,94.8,0.05,-2.84,0.178,-18.8,0.0,0.0,0.00157,7.08,0.921,5.85,18.8,141.0,120.0,-0.05,-12.5,-19.6,12.5,0.0
19753,119.0,330.0,0.0,2150.0,328.0,330.0,50.0,0.0214,1.38,3.0,0.0202,0.197,-0.0398,0.0,158.0,0.025,-1.1,-3.75e-06,-12.5,0.0,0.0,1.13e-06,0.216,2.71e-19,0.05,12.5,198.0,0.0,-0.025,-31.3,0.687,31.3,0.0
22682,28.5,327.0,85.0,559.0,326.0,322.0,3.0,0.0706,9.4,2.5,0.0996,9.45,19.6,0.000367,72.6,-2.8,-2.93,0.182,-26.41,12.5,-12.5,0.000286,-5.54,0.942,-1.33,25.0,161.0,116.0,0.05999999999999961,15.629999999999999,18.6,-12.5,-0.025
1974,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.8,2.23e-06,158.0,0.0,0.0446,0.0,0.0,-6.25,6.25,0.0,0.835,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.25,0.0,0.0
3105,37.9,327.0,96.0,-323.0,326.0,320.0,6.0,0.0239,2.29,3.0,0.0179,2.18,22.1,7.26e-06,73.0,0.025,0.58,0.185,-12.5,-156.0,156.0,-1.76e-06,-0.899,0.965,0.025,12.5,151.0,115.0,-0.025,-12.5,23.1,12.5,-5.78
17497,27.7,327.0,117.0,614.0,325.0,318.0,3.0,0.0701,7.84,3.0,0.0919,6.28,26.3,0.000395,103.0,-2.63,-3.8,0.195,-32.410000000000004,-12.5,12.5,0.000304,5.68,1.01,1.48,31.3,157.0,116.0,0.009999999999999787,10.52,-27.3,-12.5,0.025
864,27.5,326.0,111.0,-210.0,325.0,323.0,6.0,0.0879,13.8,4.0,0.0172,1.27,22.0,0.00114,105.0,6.18,4.38,0.171,-43.8,0.0,0.0,0.0,0.163,0.892,0.0,43.8,146.0,119.0,-0.17999999999999972,0.0,-62.9,0.0,0.0
19179,27.7,327.0,96.0,1610.0,326.0,319.0,6.0,0.107,14.2,3.0,0.0183,0.539,19.4,0.00135,73.0,-5.9,-5.48,0.171,18.8,-12.5,12.5,0.0,-0.0994,0.887,0.0,-18.8,148.0,114.0,-0.09999999999999964,-6.25,-23.7,6.25,0.025
21974,29.5,327.0,45.0,1440.0,326.0,321.0,3.0,0.101,11.7,2.5,0.0465,1.93,13.5,0.000616,72.4,-2.92,-4.36,0.138,37.5,-6.25,6.25,0.0,-1.77,0.724,-0.05,-37.5,149.0,119.0,-0.08000000000000007,31.3,34.4,-31.3,0.025
9998,27.5,327.0,103.0,1540.0,326.0,324.0,3.0,0.106,10.6,4.0,0.0562,7.13,25.8,0.000541,75.3,2.47,4.17,0.191,-51.44,-6.25,6.25,0.000168,1.85,0.996,1.85,50.0,158.0,122.0,-0.15000000000000036,-35.74,-50.9,37.5,0.0
18674,27.7,327.0,103.0,-623.0,326.0,323.0,3.0,0.0455,4.21,3.0,0.111,12.1,25.1,-2.75e-05,81.7,0.05,3.09,0.194,-18.8,6.25,-6.25,0.000635,5.4,1.01,2.92,18.8,159.0,114.0,-0.05,12.5,-75.6,-12.5,-0.025
6790,54.7,323.0,52.0,-636.0,323.0,321.0,50.0,0.127,55.4,4.0,0.127,33.8,26.6,0.00842,77.1,44.8,2.54,0.175,-81.1999046,0.0,0.0,0.00493,-3.07,0.921,-22.7,81.2,143.0,118.0,-0.09999999999999432,225.0,-20.7,-225.0,0.0
9512,119.0,328.0,2.0,383.0,326.0,327.0,50.0,0.0191,3.21,4.0,0.0196,0.678,0.414,-3.55e-07,158.0,0.025,2.1,0.0,-18.8,0.0,0.0,-1.15e-06,0.533,2.71e-19,-0.025,18.8,198.0,0.0,-0.025,12.5,0.75,-12.5,0.0
694,28.5,326.0,88.0,-1120.0,324.0,318.0,6.0,0.0645,6.16,4.0,0.107,12.9,24.1,1.91e-05,75.7,0.15,-3.38,0.207,-81.2,0.0,0.0,0.00132,7.04,1.07,5.8,81.2,141.0,120.0,-0.15,6.25,-11.1,-6.25,0.0
